2010.10.22,05:00,1.3970,1.4003,1.3970,1.3996,1287
2010.10.22,06:00,1.3996,1.4032,1.3985,1.4032,1364
2010.10.22,07:00,1.4032,1.4048,1.4026,1.4040,1539
2010.10.22,08:00,1.4040,1.4052,1.4016,1.4017,2480
2010.10.22,09:00,1.4017,1.4037,1.3968,1.3989,3813
2010.10.22,10:00,1.3904,1.3931,1.3860,1.3885,3594
2010.10.22,11:00,1.3885,1.3930,1.3884,1.3910,3060
2010.10.22,12:00,1.3911,1.3928,1.3903,1.3917,2566
2010.10.22,13:00,1.3917,1.3970,1.3911,1.3957,2754
2010.10.22,14:00,1.3957,1.3963,1.3929,1.3940,3153
2010.10.22,15:00,1.3940,1.3980,1.3939,1.3941,4074
2010.10.22,16:00,1.3941,1.3963,1.3933,1.3941,3950
2010.10.22,17:00,1.3941,1.3947,1.3922,1.3925,3767
2010.10.22,18:00,1.3925,1.3956,1.3917,1.3950,2354
2010.10.22,19:00,1.3950,1.3962,1.3946,1.3950,1564
2010.10.22,20:00,1.3950,1.3969,1.3947,1.3965,1345
2010.10.22,21:00,1.3964,1.3980,1.3963,1.3972,1214
2010.10.22,22:00,1.3972,1.4001,1.3970,1.4001,980
2010.10.25,00:00,1.3952,1.3965,1.3945,1.3945,1161
2010.10.25,01:00,1.3945,1.3975,1.3940,1.3973,1167
2010.10.25,02:00,1.3973,1.4033,1.3966,1.4032,2355
2010.10.25,03:00,1.4032,1.4041,1.4021,1.4037,2232
2010.10.25,04:00,1.4037,1.4050,1.4034,1.4047,1517
2010.10.25,05:00,1.4047,1.4054,1.4041,1.4046,1155
2010.10.25,06:00,1.4046,1.4066,1.4046,1.4058,1383
2010.10.25,07:00,1.4058,1.4082,1.4052,1.4078,2008
2010.10.25,08:00,1.4078,1.4107,1.4066,1.4104,3378
2010.10.25,09:00,1.4104,1.4104,1.4062,1.4063,3469
2010.10.25,10:00,1.4063,1.4083,1.4060,1.4068,3043
2010.10.25,11:00,1.4068,1.4089,1.4052,1.4087,3202
2010.10.25,12:00,1.4087,1.4097,1.4072,1.4082,2586
2010.10.25,13:00,1.4082,1.4088,1.4072,1.4077,2354
2010.10.25,14:00,1.4078,1.4082,1.4044,1.4060,3428
2010.10.25,15:00,1.4060,1.4080,1.4056,1.4074,3756
2010.10.25,16:00,1.4074,1.4074,1.4018,1.4024,4848
2010.10.25,17:00,1.4024,1.4044,1.4010,1.4034,3726
2010.10.25,18:00,1.4034,1.4040,1.4008,1.4012,2268
2010.10.25,19:00,1.4012,1.4037,1.4004,1.4036,2241
2010.10.25,20:00,1.4036,1.4045,1.4019,1.4031,1848
2010.10.25,21:00,1.4031,1.4048,1.4029,1.4032,1524
2010.10.25,22:00,1.4032,1.4037,1.4027,1.4033,970
2010.10.25,23:00,1.4033,1.4045,1.4028,1.4031,781
2010.10.26,00:00,1.4031,1.4034,1.4013,1.4018,1509
2010.10.26,01:00,1.3941,1.3941,1.3909,1.3924,2217
2010.10.26,02:00,1.3924,1.3966,1.3922,1.3965,2402
2010.10.26,03:00,1.3965,1.3977,1.3956,1.3966,1557
2010.10.26,04:00,1.3966,1.3967,1.3943,1.3954,1626
2010.10.26,05:00,1.3954,1.3972,1.3951,1.3972,1382
2010.10.26,06:00,1.3972,1.3977,1.3964,1.3971,1477
2010.10.26,07:00,1.3971,1.3999,1.3970,1.3990,1708
2010.10.26,08:00,1.3990,1.4003,1.3971,1.3976,3045
2010.10.26,09:00,1.3976,1.3997,1.3961,1.3968,4167
2010.10.26,10:00,1.3969,1.3990,1.3945,1.3955,4011
2010.10.26,11:00,1.3955,1.3957,1.3928,1.3951,3131
2010.10.26,12:00,1.3951,1.3973,1.3948,1.3959,2954
2010.10.26,13:00,1.3959,1.3964,1.3934,1.3947,3440
2010.10.26,14:00,1.3947,1.3948,1.3898,1.3926,4419
2010.10.26,15:00,1.3926,1.3930,1.3879,1.3886,4513
2010.10.26,16:00,1.3886,1.3915,1.3873,1.3894,4516
2010.10.26,17:00,1.3894,1.3897,1.3839,1.3876,3651
2010.10.26,18:00,1.3877,1.3884,1.3868,1.3872,2462
2010.10.26,19:00,1.3873,1.3886,1.3845,1.3852,2480
2010.10.26,20:00,1.3852,1.3869,1.3841,1.3867,2485
2010.10.26,21:00,1.3867,1.3879,1.3862,1.3873,1610
2010.10.26,22:00,1.3873,1.3882,1.3871,1.3881,1028
2010.10.26,23:00,1.3881,1.3891,1.3879,1.3890,887
2010.10.27,00:00,1.3890,1.3890,1.3882,1.3884,1109
2010.10.27,01:00,1.3884,1.3891,1.3869,1.3874,1338
2010.10.27,02:00,1.3874,1.3892,1.3833,1.3869,2737
2010.10.27,03:00,1.3869,1.3869,1.3815,1.3829,2983
2010.10.27,04:00,1.3829,1.3844,1.3824,1.3834,1829
2010.10.27,05:00,1.3834,1.3837,1.3814,1.3822,2290
2010.10.27,06:00,1.3822,1.3836,1.3811,1.3831,2034
2010.10.27,07:00,1.3831,1.3843,1.3816,1.3831,1879
2010.10.27,08:00,1.3831,1.3842,1.3804,1.3818,3961
2010.10.27,09:00,1.3818,1.3827,1.3792,1.3821,3984
2010.10.27,10:00,1.3821,1.3845,1.3817,1.3830,3643
2010.10.27,11:00,1.3830,1.3850,1.3798,1.3830,3892
2010.10.27,12:00,1.3830,1.3861,1.3828,1.3833,3015
2010.10.27,13:00,1.3833,1.3838,1.3800,1.3822,3534
2010.10.27,14:00,1.3822,1.3843,1.3811,1.3835,4098
2010.10.27,15:00,1.3835,1.3853,1.3831,1.3838,3996
2010.10.27,16:00,1.3838,1.3841,1.3773,1.3777,5045
2010.10.27,17:00,1.3777,1.3798,1.3758,1.3792,4288
2010.10.27,18:00,1.3792,1.3803,1.3769,1.3775,2270
2010.10.27,19:00,1.3775,1.3779,1.3742,1.3757,2785
2010.10.27,20:00,1.3757,1.3782,1.3754,1.3771,2096
2010.10.27,21:00,1.3771,1.3788,1.3768,1.3785,1676
2010.10.27,22:00,1.3785,1.3789,1.3781,1.3785,1057
2010.10.27,23:00,1.3785,1.3800,1.3784,1.3800,882
2010.10.28,00:00,1.3800,1.3806,1.3796,1.3806,1064
2010.10.28,01:00,1.3805,1.3828,1.3802,1.3822,1786
2010.10.28,02:00,1.3822,1.3845,1.3808,1.3838,2245
2010.10.28,03:00,1.3838,1.3839,1.3824,1.3834,1992
2010.10.28,04:00,1.3834,1.3852,1.3829,1.3847,1471
2010.10.28,05:00,1.3847,1.3868,1.3847,1.3864,1313
2010.10.28,06:00,1.3864,1.3869,1.3859,1.3862,1419
2010.10.28,07:00,1.3862,1.3875,1.3859,1.3874,1734
2010.10.28,08:00,1.3874,1.3897,1.3861,1.3894,3422
2010.10.28,09:00,1.3894,1.3906,1.3865,1.3873,4269
2010.10.28,10:00,1.3873,1.3894,1.3855,1.3889,3502
2010.10.28,11:00,1.3889,1.3905,1.3884,1.3904,2922
2010.10.28,12:00,1.3904,1.3934,1.3893,1.3920,3189
2010.10.28,13:00,1.3920,1.3931,1.3912,1.3918,2482
2010.10.28,14:00,1.3918,1.3966,1.3917,1.3957,4642
2010.10.28,15:00,1.3957,1.3983,1.3957,1.3979,4498
2010.10.28,16:00,1.3979,1.3999,1.3971,1.3986,4737
2010.10.28,17:00,1.3986,1.4034,1.3981,1.4021,4303
2010.10.28,18:00,1.4021,1.4026,1.4012,1.4012,2711
2010.10.28,19:00,1.4012,1.4034,1.4012,1.4026,2273
2010.10.28,20:00,1.4026,1.4036,1.4023,1.4024,1415
2010.10.28,21:00,1.4024,1.4037,1.4023,1.4031,1355
2010.10.28,22:00,1.4031,1.4036,1.4028,1.4035,888
2010.10.28,23:00,1.4035,1.4041,1.4033,1.4039,699
2010.10.29,00:00,1.4039,1.4045,1.4031,1.4042,1044
2010.10.29,01:00,1.4042,1.4068,1.4038,1.4062,1238
2010.10.29,02:00,1.4062,1.4062,1.4026,1.4026,2387
2010.10.29,03:00,1.4026,1.4039,1.4016,1.4038,2233
2010.10.29,04:00,1.4038,1.4044,1.4020,1.4030,1695
2010.10.29,05:00,1.4030,1.4034,1.4021,1.4032,1278
2010.10.29,06:00,1.4033,1.4040,1.4020,1.4023,899
2010.10.29,07:00,1.4023,1.4029,1.4014,1.4015,1786
2010.10.29,08:00,1.4015,1.4042,1.4011,1.4023,3046
2010.10.29,09:00,1.4023,1.4028,1.3994,1.4005,4199
2010.10.29,10:00,1.4005,1.4007,1.3966,1.3979,4348
2010.10.29,11:00,1.3979,1.3991,1.3958,1.3963,3864
2010.10.29,12:00,1.3963,1.4020,1.3960,1.4019,3508
2010.10.29,13:00,1.4019,1.4031,1.4005,1.4027,3037
2010.10.29,14:00,1.4027,1.4039,1.3848,1.3914,4292
2010.10.29,15:00,1.3914,1.3917,1.3878,1.3901,3367
2010.10.29,16:00,1.3901,1.3939,1.3894,1.3906,4421
2010.10.29,17:00,1.3906,1.3931,1.3894,1.3917,4109
2010.10.29,18:00,1.3917,1.3920,1.3909,1.3915,2425
2010.10.29,19:00,1.3915,1.3920,1.3899,1.3900,2447
2010.10.29,20:00,1.3900,1.3927,1.3899,1.3926,2628
2010.10.29,21:00,1.3926,1.3955,1.3922,1.3955,2057
2010.11.01,00:00,1.3970,1.3979,1.3965,1.3979,1161
2010.11.01,01:00,1.3973,1.3979,1.3895,1.3966,3517
2010.11.01,02:00,1.3966,1.3999,1.3958,1.3998,2006
2010.11.01,03:00,1.3998,1.4009,1.3992,1.3994,1508
2010.11.01,04:00,1.3994,1.4002,1.3987,1.3997,1246
2010.11.01,05:00,1.3997,1.4002,1.3988,1.3999,1083
2010.11.01,06:00,1.3999,1.4015,1.3998,1.4015,1713
2010.11.01,07:00,1.4015,1.4033,1.4007,1.4009,2307
2010.11.01,08:00,1.4009,1.4013,1.3992,1.4010,3271
2010.11.01,09:00,1.4010,1.4014,1.3971,1.3984,3668
2010.11.01,10:00,1.3985,1.3994,1.3969,1.3975,3547
2010.11.01,11:00,1.3976,1.3982,1.3962,1.3980,2878
2010.11.01,12:00,1.3980,1.3984,1.3952,1.3954,3267
2010.11.01,13:00,1.3954,1.3959,1.3931,1.3943,3744
2010.11.01,14:00,1.3943,1.3974,1.3943,1.3950,3896
2010.11.01,15:00,1.3927,1.3927,1.3888,1.3899,4760
2010.11.01,16:00,1.3899,1.3899,1.3873,1.3896,4115
2010.11.01,17:00,1.3896,1.3904,1.3887,1.3893,2895
2010.11.01,18:00,1.3893,1.3923,1.3893,1.3918,2127
2010.11.01,19:00,1.3918,1.3918,1.3906,1.3909,2181
2010.11.01,20:00,1.3909,1.3918,1.3896,1.3914,2197
2010.11.01,21:00,1.3914,1.3926,1.3912,1.3925,1226
2010.11.01,22:00,1.3925,1.3941,1.3922,1.3936,1117
2010.11.01,23:00,1.3936,1.3943,1.3930,1.3941,1655
2010.11.02,00:00,1.3941,1.3959,1.3940,1.3954,1481
2010.11.02,01:00,1.3954,1.3965,1.3953,1.3954,1732
2010.11.02,02:00,1.3954,1.3958,1.3931,1.3935,1953
2010.11.02,03:00,1.3935,1.3953,1.3932,1.3948,1422
2010.11.02,04:00,1.3948,1.3964,1.3903,1.3922,2494
2010.11.02,05:00,1.3922,1.3944,1.3916,1.3935,2008
2010.11.02,06:00,1.3935,1.3947,1.3933,1.3941,1744
2010.11.02,07:00,1.3941,1.3954,1.3940,1.3946,1846
2010.11.02,08:00,1.3946,1.3956,1.3927,1.3940,3391
2010.11.02,09:00,1.3940,1.3985,1.3939,1.3976,4457
2010.11.02,10:00,1.3976,1.4013,1.3975,1.3990,4510
2010.11.02,11:00,1.3991,1.4002,1.3976,1.3991,3716
2010.11.02,12:00,1.3991,1.4017,1.3975,1.4013,3573
2010.11.02,13:00,1.4013,1.4042,1.4000,1.4028,4939
2010.11.02,14:00,1.4028,1.4060,1.4021,1.4039,4760
2010.11.02,15:00,1.4039,1.4054,1.4013,1.4018,4437
2010.11.02,16:00,1.4018,1.4044,1.4016,1.4040,3990
2010.11.02,17:00,1.4040,1.4065,1.4040,1.4060,3103
2010.11.02,18:00,1.4060,1.4078,1.4057,1.4058,3046
2010.11.02,19:00,1.4058,1.4069,1.4056,1.4064,1910
2010.11.02,20:00,1.4064,1.4070,1.4052,1.4055,1511
2010.11.02,21:00,1.4055,1.4068,1.4053,1.4067,1194
2010.11.02,22:00,1.4067,1.4076,1.4066,1.4071,1405
2010.11.02,23:00,1.4071,1.4072,1.4063,1.4071,1097
2010.11.03,00:00,1.4071,1.4085,1.4069,1.4075,1566
2010.11.03,01:00,1.4075,1.4091,1.4068,1.4080,2284
2010.11.03,02:00,1.4080,1.4081,1.4062,1.4062,2266
2010.11.03,03:00,1.4062,1.4070,1.4059,1.4069,1629
2010.11.03,04:00,1.4069,1.4081,1.4066,1.4079,1393
2010.11.03,05:00,1.4079,1.4082,1.4071,1.4078,1522
2010.11.03,06:00,1.4078,1.4080,1.4067,1.4067,1667
2010.11.03,07:00,1.4067,1.4071,1.4053,1.4065,2339
2010.11.03,08:00,1.4065,1.4107,1.4065,1.4098,3643
2010.11.03,09:00,1.4098,1.4112,1.4095,1.4105,3888
2010.11.03,10:00,1.4105,1.4119,1.4094,1.4119,3774
2010.11.03,11:00,1.4118,1.4135,1.4117,1.4131,3648
2010.11.03,12:00,1.4131,1.4137,1.4121,1.4135,3202
2010.11.03,13:00,1.4135,1.4135,1.4105,1.4119,4059
2010.11.03,14:00,1.4119,1.4125,1.4099,1.4124,4639
2010.11.03,15:00,1.4123,1.4130,1.4107,1.4125,5158
2010.11.03,16:00,1.4125,1.4133,1.4102,1.4120,4918
2010.11.03,17:00,1.4120,1.4142,1.4111,1.4139,3579
2010.11.03,18:00,1.4139,1.4175,1.4138,1.4150,3222
2010.11.03,19:00,1.4150,1.4180,1.3997,1.4101,6642
2010.11.03,20:00,1.4103,1.4127,1.4090,1.4125,4787
2010.11.03,21:00,1.4125,1.4151,1.4125,1.4143,2794
2010.11.03,22:00,1.4143,1.4152,1.4128,1.4140,1564
2010.11.03,23:00,1.4140,1.4143,1.4131,1.4135,1604
2010.11.04,00:00,1.4134,1.4150,1.4124,1.4141,3405
2010.11.04,01:00,1.4141,1.4146,1.4122,1.4125,3448
2010.11.04,02:00,1.4125,1.4138,1.4117,1.4133,2283
2010.11.04,03:00,1.4133,1.4152,1.4126,1.4143,2068
2010.11.04,04:00,1.4143,1.4162,1.4142,1.4157,2397
2010.11.04,05:00,1.4157,1.4164,1.4156,1.4158,1528
2010.11.04,06:00,1.4158,1.4159,1.4139,1.4147,1833
2010.11.04,07:00,1.4147,1.4164,1.4141,1.4164,2219
2010.11.04,08:00,1.4164,1.4183,1.4144,1.4175,3749
2010.11.04,09:00,1.4175,1.4237,1.4172,1.4202,5431
2010.11.04,10:00,1.4202,1.4258,1.4202,1.4253,5324
2010.11.04,11:00,1.4253,1.4258,1.4223,1.4225,4252
2010.11.04,12:00,1.4225,1.4236,1.4216,1.4231,4061
2010.11.04,13:00,1.4231,1.4272,1.4219,1.4270,5596
2010.11.04,14:00,1.4270,1.4290,1.4249,1.4281,5390
2010.11.04,15:00,1.4281,1.4284,1.4254,1.4260,5267
2010.11.04,16:00,1.4260,1.4269,1.4225,1.4233,4970
2010.11.04,17:00,1.4233,1.4242,1.4215,1.4225,3890
2010.11.04,18:00,1.4225,1.4236,1.4207,1.4208,3084
2010.11.04,19:00,1.4208,1.4244,1.4201,1.4230,2806
2010.11.04,20:00,1.4230,1.4236,1.4213,1.4230,2602
2010.11.04,21:00,1.4230,1.4249,1.4221,1.4235,2450
2010.11.04,22:00,1.4235,1.4251,1.4232,1.4250,1048
2010.11.04,23:00,1.4250,1.4251,1.4243,1.4248,751
2010.11.05,00:00,1.4248,1.4257,1.4220,1.4230,1596
2010.11.05,01:00,1.4230,1.4230,1.4203,1.4207,2240
2010.11.05,02:00,1.4207,1.4220,1.4202,1.4214,1688
2010.11.05,03:00,1.4214,1.4218,1.4208,1.4217,1236
2010.11.05,04:00,1.4217,1.4226,1.4211,1.4212,1851
2010.11.05,05:00,1.4212,1.4221,1.4207,1.4218,1389
2010.11.05,06:00,1.4219,1.4225,1.4213,1.4215,1559
2010.11.05,07:00,1.4215,1.4234,1.4211,1.4212,1895
2010.11.05,08:00,1.4212,1.4221,1.4185,1.4190,3580
2010.11.05,09:00,1.4190,1.4237,1.4183,1.4208,4048
2010.11.05,10:00,1.4208,1.4219,1.4182,1.4189,3696
2010.11.05,11:00,1.4188,1.4189,1.4127,1.4127,4018
2010.11.05,12:00,1.4127,1.4152,1.4108,1.4145,4501
2010.11.05,13:00,1.4145,1.4152,1.4032,1.4074,5305
2010.11.05,14:00,1.4074,1.4125,1.4062,1.4103,5327
2010.11.05,15:00,1.4103,1.4119,1.4076,1.4108,4874
2010.11.05,16:00,1.4108,1.4115,1.4032,1.4036,4815
2010.11.05,17:00,1.4036,1.4078,1.4030,1.4051,4235
2010.11.05,18:00,1.4051,1.4075,1.4045,1.4075,2382
2010.11.05,19:00,1.4075,1.4075,1.4053,1.4055,2320
2010.11.05,20:00,1.4055,1.4062,1.4042,1.4053,2277
2010.11.05,21:00,1.4053,1.4059,1.4048,1.4056,1426
2010.11.08,00:00,1.4054,1.4086,1.4047,1.4080,1563
2010.11.08,01:00,1.4080,1.4090,1.4062,1.4065,2360
2010.11.08,02:00,1.4065,1.4065,1.3971,1.3986,3415
2010.11.08,03:00,1.3986,1.3993,1.3918,1.3950,3937
2010.11.08,04:00,1.3950,1.3960,1.3936,1.3950,1964
2010.11.08,05:00,1.3950,1.3957,1.3937,1.3951,1623
2010.11.08,06:00,1.3951,1.3971,1.3950,1.3954,2018
2010.11.08,07:00,1.3954,1.3972,1.3939,1.3950,2782
2010.11.08,08:00,1.3950,1.3987,1.3942,1.3983,3828
2010.11.08,09:00,1.3983,1.3983,1.3950,1.3957,3827
2010.11.08,10:00,1.3957,1.3967,1.3919,1.3947,4364
2010.11.08,11:00,1.3947,1.3953,1.3899,1.3903,4002
2010.11.08,12:00,1.3902,1.3920,1.3892,1.3907,3743
2010.11.08,13:00,1.3907,1.3936,1.3900,1.3923,3378
2010.11.08,14:00,1.3923,1.3957,1.3919,1.3956,3872
2010.11.08,15:00,1.3956,1.3969,1.3919,1.3922,4567
2010.11.08,16:00,1.3922,1.3941,1.3912,1.3931,4882
2010.11.08,17:00,1.3931,1.3962,1.3913,1.3954,4201
2010.11.08,18:00,1.3954,1.3983,1.3952,1.3977,3065
2010.11.08,19:00,1.3977,1.3983,1.3965,1.3969,2237
2010.11.08,20:00,1.3969,1.3976,1.3949,1.3958,2041
2010.11.08,21:00,1.3958,1.3963,1.3951,1.3954,1911
2010.11.08,22:00,1.3954,1.3963,1.3952,1.3961,1486
2010.11.08,23:00,1.3960,1.3970,1.3958,1.3960,1573
2010.11.09,00:00,1.3961,1.3975,1.3860,1.3868,1972
2010.11.09,01:00,1.3868,1.3871,1.3847,1.3868,3796
2010.11.09,02:00,1.3868,1.3904,1.3868,1.3884,3230
2010.11.09,03:00,1.3884,1.3901,1.3876,1.3897,2353
2010.11.09,04:00,1.3897,1.3906,1.3893,1.3895,2090
2010.11.09,05:00,1.3895,1.3898,1.3874,1.3890,2170
2010.11.09,06:00,1.3890,1.3890,1.3857,1.3881,2549
2010.11.09,07:00,1.3881,1.3904,1.3881,1.3894,2766
2010.11.09,08:00,1.3894,1.3912,1.3874,1.3877,3900
2010.11.09,09:00,1.3877,1.3891,1.3860,1.3890,4808
2010.11.09,10:00,1.3890,1.3954,1.3886,1.3950,4787
2010.11.09,11:00,1.3950,1.3989,1.3949,1.3976,3976
2010.11.09,12:00,1.3976,1.4001,1.3940,1.3951,3341
2010.11.09,13:00,1.3951,1.3977,1.3949,1.3956,3565
2010.11.09,14:00,1.3956,1.3957,1.3918,1.3931,3848
2010.11.09,15:00,1.3931,1.3952,1.3920,1.3943,4463
2010.11.09,16:00,1.3943,1.3959,1.3901,1.3921,5108
2010.11.09,17:00,1.3921,1.3926,1.3863,1.3863,4523
2010.11.09,18:00,1.3863,1.3881,1.3855,1.3859,3082
2010.11.09,19:00,1.3859,1.3872,1.3827,1.3841,4108
2010.11.09,20:00,1.3841,1.3854,1.3836,1.3849,3108
2010.11.09,21:00,1.3849,1.3849,1.3752,1.3779,4451
2010.11.09,22:00,1.3779,1.3787,1.3770,1.3776,2098
2010.11.09,23:00,1.3776,1.3789,1.3756,1.3772,2148
2010.11.10,00:00,1.3772,1.3792,1.3759,1.3783,2194
2010.11.10,01:00,1.3783,1.3793,1.3754,1.3787,2769
2010.11.10,02:00,1.3788,1.3811,1.3782,1.3794,3183
2010.11.10,03:00,1.3794,1.3805,1.3754,1.3769,2595
2010.11.10,04:00,1.3769,1.3781,1.3759,1.3769,2714
2010.11.10,05:00,1.3769,1.3794,1.3761,1.3788,2538
2010.11.10,06:00,1.3788,1.3809,1.3785,1.3804,1008
2010.11.10,07:00,1.3804,1.3814,1.3786,1.3813,2953
2010.11.10,08:00,1.3813,1.3831,1.3797,1.3815,4154
2010.11.10,09:00,1.3815,1.3858,1.3790,1.3835,5006
2010.11.10,10:00,1.3835,1.3858,1.3823,1.3847,4356
2010.11.10,11:00,1.3847,1.3855,1.3754,1.3754,4322
2010.11.10,12:00,1.3755,1.3801,1.3748,1.3772,4001
2010.11.10,13:00,1.3772,1.3787,1.3747,1.3768,4026
2010.11.10,14:00,1.3768,1.3802,1.3753,1.3799,4467
2010.11.10,15:00,1.3799,1.3819,1.3689,1.3701,5519
2010.11.10,16:00,1.3701,1.3708,1.3673,1.3698,4303
2010.11.10,17:00,1.3698,1.3735,1.3684,1.3733,4754
2010.11.10,18:00,1.3733,1.3750,1.3731,1.3748,3558
2010.11.10,19:00,1.3748,1.3794,1.3716,1.3784,4313
2010.11.10,20:00,1.3784,1.3810,1.3782,1.3796,3550
2010.11.10,21:00,1.3796,1.3810,1.3791,1.3798,2280
2010.11.10,22:00,1.3798,1.3811,1.3796,1.3808,1298
2010.11.10,23:00,1.3808,1.3810,1.3793,1.3808,1755
2010.11.11,00:00,1.3808,1.3810,1.3786,1.3806,1645
2010.11.11,01:00,1.3807,1.3831,1.3759,1.3778,3443
2010.11.11,02:00,1.3778,1.3814,1.3778,1.3802,2783
2010.11.11,03:00,1.3802,1.3825,1.3802,1.3815,2319
2010.11.11,04:00,1.3814,1.3817,1.3806,1.3806,2174
2010.11.11,05:00,1.3806,1.3811,1.3792,1.3796,1934
2010.11.11,06:00,1.3796,1.3803,1.3791,1.3794,1817
2010.11.11,07:00,1.3794,1.3810,1.3786,1.3804,2289
2010.11.11,08:00,1.3804,1.3820,1.3790,1.3794,3693
2010.11.11,09:00,1.3794,1.3794,1.3768,1.3783,4226
2010.11.11,10:00,1.3783,1.3785,1.3742,1.3754,4193
2010.11.11,11:00,1.3754,1.3793,1.3751,1.3789,3399
2010.11.11,12:00,1.3789,1.3794,1.3736,1.3746,3870
2010.11.11,13:00,1.3746,1.3752,1.3725,1.3728,3863
2010.11.11,14:00,1.3728,1.3756,1.3724,1.3745,3959
2010.11.11,15:00,1.3745,1.3766,1.3702,1.3715,4947
2010.11.11,16:00,1.3715,1.3729,1.3693,1.3706,5767
2010.11.11,17:00,1.3706,1.3724,1.3681,1.3706,5145
2010.11.11,18:00,1.3706,1.3721,1.3695,1.3697,3081
2010.11.11,19:00,1.3697,1.3709,1.3681,1.3704,2704
2010.11.11,20:00,1.3704,1.3721,1.3696,1.3711,2320
2010.11.11,21:00,1.3711,1.3726,1.3708,1.3716,2041
2010.11.11,22:00,1.3716,1.3734,1.3714,1.3733,1497
2010.11.11,23:00,1.3733,1.3737,1.3725,1.3729,1084
2010.11.12,00:00,1.3730,1.3734,1.3608,1.3622,2474
2010.11.12,01:00,1.3622,1.3668,1.3614,1.3665,3000
2010.11.12,02:00,1.3665,1.3671,1.3619,1.3619,3090
2010.11.12,03:00,1.3619,1.3651,1.3615,1.3638,2963
2010.11.12,04:00,1.3638,1.3644,1.3623,1.3641,2454
2010.11.12,05:00,1.3641,1.3644,1.3628,1.3641,1640
2010.11.12,06:00,1.3641,1.3643,1.3630,1.3640,2179
2010.11.12,07:00,1.3640,1.3664,1.3622,1.3657,3438
2010.11.12,08:00,1.3657,1.3670,1.3575,1.3595,5320
2010.11.12,09:00,1.3595,1.3664,1.3594,1.3658,4928
2010.11.12,10:00,1.3658,1.3665,1.3622,1.3641,4427
2010.11.12,11:00,1.3641,1.3746,1.3627,1.3720,5965
2010.11.12,12:00,1.3720,1.3726,1.3658,1.3697,5060
2010.11.12,13:00,1.3697,1.3729,1.3684,1.3714,4004
2010.11.12,14:00,1.3713,1.3761,1.3697,1.3749,5011
2010.11.12,15:00,1.3749,1.3793,1.3743,1.3782,5053
2010.11.12,16:00,1.3782,1.3784,1.3698,1.3701,5872
2010.11.12,17:00,1.3701,1.3727,1.3695,1.3700,4897
2010.11.12,18:00,1.3700,1.3707,1.3663,1.3672,4484
2010.11.12,19:00,1.3672,1.3702,1.3665,1.3691,3179
2010.11.12,20:00,1.3691,1.3709,1.3684,1.3705,2762
2010.11.12,21:00,1.3705,1.3721,1.3698,1.3705,2391
2010.11.12,22:00,1.3705,1.3713,1.3703,1.3706,1283
2010.11.12,23:00,1.3706,1.3706,1.3706,1.3706,2
2010.11.15,00:00,1.3683,1.3709,1.3681,1.3691,1532
2010.11.15,01:00,1.3691,1.3728,1.3691,1.3714,2359
2010.11.15,02:00,1.3714,1.3754,1.3708,1.3754,2824
2010.11.15,03:00,1.3754,1.3755,1.3725,1.3732,2462
2010.11.15,04:00,1.3732,1.3732,1.3675,1.3690,2876
2010.11.15,05:00,1.3690,1.3702,1.3676,1.3702,2049
2010.11.15,06:00,1.3702,1.3704,1.3689,1.3692,2136
2010.11.15,07:00,1.3692,1.3705,1.3684,1.3697,2612
2010.11.15,08:00,1.3697,1.3708,1.3678,1.3695,3574
2010.11.15,09:00,1.3695,1.3696,1.3651,1.3663,3990
2010.11.15,10:00,1.3663,1.3676,1.3656,1.3665,3534
2010.11.15,11:00,1.3665,1.3672,1.3641,1.3650,3443
2010.11.15,12:00,1.3650,1.3675,1.3639,1.3660,3534
2010.11.15,13:00,1.3660,1.3690,1.3660,1.3668,3448
2010.11.15,14:00,1.3668,1.3682,1.3620,1.3635,4633
2010.11.15,15:00,1.3635,1.3669,1.3623,1.3629,4807
2010.11.15,16:00,1.3629,1.3629,1.3596,1.3601,4703
2010.11.15,17:00,1.3601,1.3626,1.3587,1.3620,4114
2010.11.15,18:00,1.3620,1.3627,1.3590,1.3622,2786
2010.11.15,19:00,1.3622,1.3630,1.3611,1.3621,2251
2010.11.15,20:00,1.3621,1.3631,1.3609,1.3615,2441
2010.11.15,21:00,1.3615,1.3622,1.3583,1.3588,3143
2010.11.15,22:00,1.3588,1.3610,1.3586,1.3603,2105
2010.11.15,23:00,1.3603,1.3608,1.3594,1.3595,1244
2010.11.16,00:00,1.3595,1.3597,1.3580,1.3587,1728
2010.11.16,01:00,1.3587,1.3605,1.3574,1.3599,3027
2010.11.16,02:00,1.3599,1.3629,1.3599,1.3614,3069
2010.11.16,03:00,1.3614,1.3649,1.3614,1.3644,2511
2010.11.16,04:00,1.3644,1.3650,1.3633,1.3643,1832
2010.11.16,05:00,1.3643,1.3651,1.3642,1.3649,2060
2010.11.16,06:00,1.3649,1.3687,1.3649,1.3654,3332
2010.11.16,07:00,1.3654,1.3657,1.3628,1.3630,3468
2010.11.16,08:00,1.3630,1.3646,1.3585,1.3599,4407
2010.11.16,09:00,1.3599,1.3622,1.3590,1.3603,4488
2010.11.16,10:00,1.3602,1.3627,1.3598,1.3614,4452
2010.11.16,11:00,1.3597,1.3616,1.3591,1.3601,4354
2010.11.16,12:00,1.3601,1.3614,1.3583,1.3611,4354
2010.11.16,13:00,1.3611,1.3642,1.3606,1.3627,4737
